Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
8/13/2013,144868,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.89533657,-99.7305227,5000003.12.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.89533657,-99.7305227,5000003.12.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.89533657,-99.7305227,5000003.12.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Total hardness,mg/l,237,237,237,,35.89533657,-99.7305227,5000003.12.A,Sample-Routine,,Total,Final,,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Specific conductance,uS/cm,563,563,563,,35.89533657,-99.7305227,5000003.12.B,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Nitrate + Nitrite,mg/l,9.52,9.52,9.52,,35.89533657,-99.7305227,5000003.12.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Total dissolved solids,mg/l,399,399,399,,35.89533657,-99.7305227,5000003.12.D,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Specific conductance,uS/cm,652.1,652.1,652.1,,35.89533657,-99.7305227,5000003.12.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/13/2013,144868,Ogallala,Ellis,Total hardness,mg/l,218,218,218,,35.89533657,-99.7305227,5000003.12.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.79140934,-99.85380084,5000003.13.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.79140934,-99.85380084,5000003.13.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.79140934,-99.85380084,5000003.13.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Total hardness,mg/l,268,268,268,,35.79140934,-99.85380084,5000003.13.A,Sample-Routine,,Total,Final,,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Specific conductance,uS/cm,680,680,680,,35.79140934,-99.85380084,5000003.13.B,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,12.5,12.5,12.5,,35.79140934,-99.85380084,5000003.13.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Total dissolved solids,mg/l,458,458,458,,35.79140934,-99.85380084,5000003.13.D,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Specific conductance,uS/cm,783.6,783.6,783.6,,35.79140934,-99.85380084,5000003.13.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/13/2013,5045,Ogallala,Roger Mills,Total hardness,mg/l,242,242,242,,35.79140934,-99.85380084,5000003.13.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.321938,-99.514342,5000003.14.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.321938,-99.514342,5000003.14.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.321938,-99.514342,5000003.14.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Total hardness,mg/l,191,191,191,,36.321938,-99.514342,5000003.14.A,Sample-Routine,,Total,Final,,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Specific conductance,uS/cm,420,420,420,,36.321938,-99.514342,5000003.14.B,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Nitrate + Nitrite,mg/l,2.97,2.97,2.97,,36.321938,-99.514342,5000003.14.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Total dissolved solids,mg/l,251,251,251,,36.321938,-99.514342,5000003.14.D,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Specific conductance,uS/cm,432.5,432.5,432.5,,36.321938,-99.514342,5000003.14.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/13/2013,5380,Ogallala,Woodward,Total hardness,mg/l,200,200,200,,36.321938,-99.514342,5000003.14.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.82336218,-99.92502829,5000003.15.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.82336218,-99.92502829,5000003.15.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.82336218,-99.92502829,5000003.15.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Total hardness,mg/l,333,333,333,,35.82336218,-99.92502829,5000003.15.A,Sample-Routine,,Total,Final,,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Specific conductance,uS/cm,827,827,827,,35.82336218,-99.92502829,5000003.15.B,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,6.73,6.73,6.73,,35.82336218,-99.92502829,5000003.15.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Total dissolved solids,mg/l,551,551,551,,35.82336218,-99.92502829,5000003.15.D,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Specific conductance,uS/cm,953.6,953.6,953.6,,35.82336218,-99.92502829,5000003.15.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/13/2013,140503,Ogallala,Roger Mills,Total hardness,mg/l,315,315,315,,35.82336218,-99.92502829,5000003.15.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.84526141,-99.87828136,5000003.16.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.84526141,-99.87828136,5000003.16.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.84526141,-99.87828136,5000003.16.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Total hardness,mg/l,173,173,173,,35.84526141,-99.87828136,5000003.16.A,Sample-Routine,,Total,Final,,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Specific conductance,uS/cm,399,399,399,,35.84526141,-99.87828136,5000003.16.B,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,11.2,11.2,11.2,,35.84526141,-99.87828136,5000003.16.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Total dissolved solids,mg/l,255,255,255,,35.84526141,-99.87828136,5000003.16.D,Sample-Routine,,,Final,,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Specific conductance,uS/cm,463,463,463,,35.84526141,-99.87828136,5000003.16.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/13/2013,29086,Ogallala,Roger Mills,Total hardness,mg/l,153,153,153,,35.84526141,-99.87828136,5000003.16.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.95435237,-99.75894195,5000003.22.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.95435237,-99.75894195,5000003.22.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.95435237,-99.75894195,5000003.22.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Total hardness,mg/l,273,273,273,,35.95435237,-99.75894195,5000003.22.A,Sample-Routine,,Total,Final,,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Specific conductance,uS/cm,715,715,715,,35.95435237,-99.75894195,5000003.22.B,Sample-Routine,,,Final,,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Nitrate + Nitrite,mg/l,26.8,26.8,26.8,,35.95435237,-99.75894195,5000003.22.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Total dissolved solids,mg/l,451,451,451,,35.95435237,-99.75894195,5000003.22.D,Sample-Routine,,,Final,,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Specific conductance,uS/cm,842.1,842.1,842.1,,35.95435237,-99.75894195,5000003.22.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/14/2013,142470,Ogallala,Ellis,Total hardness,mg/l,260,260,260,,35.95435237,-99.75894195,5000003.22.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.58051913,-99.88564927,5000003.23.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.58051913,-99.88564927,5000003.23.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.58051913,-99.88564927,5000003.23.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Total hardness,mg/l,495,495,495,,35.58051913,-99.88564927,5000003.23.A,Sample-Routine,,Total,Final,,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Specific conductance,uS/cm,1470,1470,1470,,35.58051913,-99.88564927,5000003.23.B,Sample-Routine,,,Final,,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,3.73,3.73,3.73,,35.58051913,-99.88564927,5000003.23.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Total dissolved solids,mg/l,848,848,848,,35.58051913,-99.88564927,5000003.23.D,Sample-Routine,,,Final,,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Specific conductance,uS/cm,1680.2,1680.2,1680.2,,35.58051913,-99.88564927,5000003.23.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/14/2013,2619,Ogallala,Roger Mills,Total hardness,mg/l,448,448,448,,35.58051913,-99.88564927,5000003.23.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.3632638,-99.81601553,5000003.24.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.3632638,-99.81601553,5000003.24.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.3632638,-99.81601553,5000003.24.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Total hardness,mg/l,278,278,278,,36.3632638,-99.81601553,5000003.24.A,Sample-Routine,,Total,Final,,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Specific conductance,uS/cm,577,577,577,,36.3632638,-99.81601553,5000003.24.B,Sample-Routine,,,Final,,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Nitrate + Nitrite,mg/l,8.48,8.48,8.48,,36.3632638,-99.81601553,5000003.24.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Total dissolved solids,mg/l,386,386,386,,36.3632638,-99.81601553,5000003.24.D,Sample-Routine,,,Final,,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Specific conductance,uS/cm,602.8,602.8,602.8,,36.3632638,-99.81601553,5000003.24.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/14/2013,126184,Ogallala,Ellis,Total hardness,mg/l,284,284,284,,36.3632638,-99.81601553,5000003.24.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.77898791,-99.69648251,5000004.13.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.77898791,-99.69648251,5000004.13.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.77898791,-99.69648251,5000004.13.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Total hardness,mg/l,198,198,198,,35.77898791,-99.69648251,5000004.13.A,Sample-Routine,,Total,Final,,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Specific conductance,uS/cm,485,485,485,,35.77898791,-99.69648251,5000004.13.B,Sample-Routine,,,Final,,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,13.4,13.4,13.4,,35.77898791,-99.69648251,5000004.13.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Total dissolved solids,mg/l,294,294,294,,35.77898791,-99.69648251,5000004.13.D,Sample-Routine,,,Final,,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Specific conductance,uS/cm,488.6,488.6,488.6,,35.77898791,-99.69648251,5000004.13.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/20/2013,42612,Ogallala,Roger Mills,Total hardness,mg/l,208,208,208,,35.77898791,-99.69648251,5000004.13.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.79429187,-99.69307522,5000004.14.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.79429187,-99.69307522,5000004.14.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.79429187,-99.69307522,5000004.14.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Total hardness,mg/l,327,327,327,,35.79429187,-99.69307522,5000004.14.A,Sample-Routine,,Total,Final,,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Specific conductance,uS/cm,756,756,756,,35.79429187,-99.69307522,5000004.14.B,Sample-Routine,,,Final,,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,23.4,23.4,23.4,,35.79429187,-99.69307522,5000004.14.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Total dissolved solids,mg/l,544,544,544,,35.79429187,-99.69307522,5000004.14.D,Sample-Routine,,,Final,,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Specific conductance,uS/cm,775.4,775.4,775.4,,35.79429187,-99.69307522,5000004.14.Field,Field Msr/Obs,,,Final,,Ogallala NW
8/20/2013,2762,Ogallala,Roger Mills,Total hardness,mg/l,336,336,336,,35.79429187,-99.69307522,5000004.14.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,35.62452063,-99.99827137,5000007.03.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Iron,ug/l,<50,50,25,Present Below Quantification Limit,35.62452063,-99.99827137,5000007.03.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,35.62452063,-99.99827137,5000007.03.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Total hardness,mg/l,227,227,227,,35.62452063,-99.99827137,5000007.03.A,Sample-Routine,,Total,Final,,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Specific conductance,uS/cm,535,535,535,,35.62452063,-99.99827137,5000007.03.B,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Nitrate + Nitrite,mg/l,1.55,1.55,1.55,,35.62452063,-99.99827137,5000007.03.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Total dissolved solids,mg/l,296,296,296,,35.62452063,-99.99827137,5000007.03.D,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Specific conductance,uS/cm,532.2,532.2,532.2,,35.62452063,-99.99827137,5000007.03.Field,Field Msr/Obs,,,Final,,Ogallala NW
9/10/2013,2628,Ogallala,Roger Mills,Total hardness,mg/l,208,208,208,,35.62452063,-99.99827137,5000007.03.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.43512754,-99.69587568,5000007.04.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.43512754,-99.69587568,5000007.04.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.43512754,-99.69587568,5000007.04.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Total hardness,mg/l,235,235,235,,36.43512754,-99.69587568,5000007.04.A,Sample-Routine,,Total,Final,,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Specific conductance,uS/cm,578,578,578,,36.43512754,-99.69587568,5000007.04.B,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Nitrate + Nitrite,mg/l,4.86,4.86,4.86,,36.43512754,-99.69587568,5000007.04.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Total dissolved solids,mg/l,348,348,348,,36.43512754,-99.69587568,5000007.04.D,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Specific conductance,uS/cm,563.3,563.3,563.3,,36.43512754,-99.69587568,5000007.04.Field,Field Msr/Obs,,,Final,,Ogallala NW
9/10/2013,3275,Ogallala,Ellis,Total hardness,mg/l,219,219,219,,36.43512754,-99.69587568,5000007.04.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.27883761,-99.41037292,5000007.05.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.27883761,-99.41037292,5000007.05.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.27883761,-99.41037292,5000007.05.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Total hardness,mg/l,249,249,249,,36.27883761,-99.41037292,5000007.05.A,Sample-Routine,,Total,Final,,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Specific conductance,uS/cm,541,541,541,,36.27883761,-99.41037292,5000007.05.B,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Nitrate + Nitrite,mg/l,3.52,3.52,3.52,,36.27883761,-99.41037292,5000007.05.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Total dissolved solids,mg/l,323,323,323,,36.27883761,-99.41037292,5000007.05.D,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Specific conductance,uS/cm,579.4,579.4,579.4,,36.27883761,-99.41037292,5000007.05.Field,Field Msr/Obs,,,Final,,Ogallala NW
9/10/2013,42864,Ogallala,Woodward,Total hardness,mg/l,252,252,252,,36.27883761,-99.41037292,5000007.05.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.13580531,-99.43376958,5000007.06.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.13580531,-99.43376958,5000007.06.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.13580531,-99.43376958,5000007.06.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Total hardness,mg/l,205,205,205,,36.13580531,-99.43376958,5000007.06.A,Sample-Routine,,Total,Final,,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Specific conductance,uS/cm,474,474,474,,36.13580531,-99.43376958,5000007.06.B,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Nitrate + Nitrite,mg/l,2.63,2.63,2.63,,36.13580531,-99.43376958,5000007.06.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Total dissolved solids,mg/l,266,266,266,,36.13580531,-99.43376958,5000007.06.D,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Specific conductance,uS/cm,510.3,510.3,510.3,,36.13580531,-99.43376958,5000007.06.Field,Field Msr/Obs,,,Final,,Ogallala NW
9/10/2013,73021,Ogallala,Ellis,Total hardness,mg/l,194,194,194,,36.13580531,-99.43376958,5000007.06.Field,Field Msr/Obs,,,Final,as CaCO3,Ogallala NW
9/10/2013,42791,Ogallala,Ellis,Arsenic,ug/l,<10,10,5,Present Below Quantification Limit,36.13864343,-99.68332698,5000007.07.A,Sample-Routine,,Dissolved,Final,as As,Ogallala NW
9/10/2013,42791,Ogallala,Ellis,Iron,ug/l,<50,50,25,Present Below Quantification Limit,36.13864343,-99.68332698,5000007.07.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,42791,Ogallala,Ellis,Manganese,ug/l,<50,50,25,Present Below Quantification Limit,36.13864343,-99.68332698,5000007.07.A,Sample-Routine,,Dissolved,Final,,Ogallala NW
9/10/2013,42791,Ogallala,Ellis,Total hardness,mg/l,174,174,174,,36.13864343,-99.68332698,5000007.07.A,Sample-Routine,,Total,Final,,Ogallala NW
9/10/2013,42791,Ogallala,Ellis,Specific conductance,uS/cm,393,393,393,,36.13864343,-99.68332698,5000007.07.B,Sample-Routine,,,Final,,Ogallala NW
9/10/2013,42791,Ogallala,Ellis,Nitrate + Nitrite,mg/l,1.76,1.76,1.76,,36.13864343,-99.68332698,5000007.07.C,Sample-Routine,,Dissolved,Final,as N,Ogallala NW
9/10/2013,42791,Ogallala,Ellis,Total dissolved solids,mg/l,225,225,225,,36.13864343,-99.68332698,5000007.07.D,Sample-Routine,,,Final,,Ogallala NW
